"","actual_t+1","arima_predicted_t+1","arfima_predicted_t+1","actual_t+2","arima_predicted_t+2","arfima_predicted_t+2","actual_t+3","arima_predicted_t+3","arfima_predicted_t+3","actual_t+4","arima_predicted_t+4","arfima_predicted_t+4","actual_t+5","arima_predicted_t+5","arfima_predicted_t+5","actual_t+6","arima_predicted_t+6","arfima_predicted_t+6","actual_t+7","arima_predicted_t+7","arfima_predicted_t+7","actual_t+8","arima_predicted_t+8","arfima_predicted_t+8","actual_t+9","arima_predicted_t+9","arfima_predicted_t+9","actual_t+10","arima_predicted_t+10","arfima_predicted_t+10","actual_t+11","arima_predicted_t+11","arfima_predicted_t+11","actual_t+12","arima_predicted_t+12","arfima_predicted_t+12","actual_t+13","arima_predicted_t+13","arfima_predicted_t+13","actual_t+14","arima_predicted_t+14","arfima_predicted_t+14"
"224",0.748,0.722445211059295,0.699088363933903,0.7563,0.72929611107855,0.662341837701544,0.7573,0.735298159473628,0.647031749134595,0.7377,0.740449827057368,0.636910416835821,0.7142,0.744880542828463,0.629284750658984,0.7352,0.748685653369202,0.623116371506238,0.734,0.751951131455761,0.617897432965037,0.7401,0.75475153799851,0.613342840851313,0.8007,0.757151701301306,0.609277466927025,0.7921,0.759207790915291,0.60558660118126,0.8114,0.76096837533851,0.602191375296318,0.8527,0.762475372400625,0.599035454450444,1.033,0.763764903814837,0.596077333190556,0.9516,0.764868055566044,0.593285633789939
"225",0.7563,0.753782719051286,0.72129821795039,0.7573,0.762200631846244,0.705312347228271,0.7377,0.768978145484331,0.674906682875707,0.7142,0.774883263221631,0.660021655117995,0.7352,0.779953237538119,0.64960669363147,0.734,0.784311259291153,0.641488950948794,0.7401,0.78805265393504,0.634787635067247,0.8007,0.791262439828824,0.629048259435464,0.7921,0.79401435439253,0.624004114484851,0.8114,0.796372419594356,0.61948525071916,0.8527,0.79839205358658,0.61537688003387,1.033,0.800121134845552,0.611597994297666,0.9516,0.801600956526469,0.608089416728385,1.061,0.802867080753119,0.604806689326671
"226",0.7573,0.764618626299391,0.748739568500695,0.7377,0.771632929540739,0.716952186379886,0.7142,0.777697972406038,0.68737431026528,0.7352,0.782912792249209,0.671683715834302,0.734,0.787395050848613,0.660482409054227,0.7401,0.791243723680058,0.651678791241208,0.8007,0.794545884355655,0.644384486323024,0.7921,0.797377261376646,0.638129252495349,0.8114,0.799803608070489,0.632632416868463,0.8527,0.801881864214553,0.62771286712755,1.033,0.803661236685681,0.623247048772158,0.9516,0.805184174806986,0.619147045939865,1.061,0.806487243996066,0.615348186228262,1.249,0.807601901667975,0.611801590289056
"227",0.7377,0.764614558373621,0.727305556561796,0.7142,0.770004354618539,0.697417475081684,0.7352,0.77476642708944,0.678265824863278,0.734,0.778839112492622,0.665807520778451,0.7401,0.782337189257875,0.656265997104926,0.8007,0.785337077189024,0.648467447787908,0.7921,0.787908522391997,0.641838766870684,0.8114,0.790111524882672,0.636050842477186,0.8527,0.791998048850297,0.630896136490287,1.033,0.793612948095939,0.626235231055875,0.9516,0.794994885984814,0.621970016999358,1.061,0.796177143229037,0.618028927362544,1.249,0.797188334398218,0.614358228101979,1.297,0.798053038024367,0.610916602362082
"228",0.7142,0.744231582145469,0.710010787157648,0.7352,0.746591687422318,0.690656968531251,0.734,0.749070145006559,0.673959307769954,0.7401,0.751129541853421,0.662874349687025,0.8007,0.752901985227361,0.654166866034108,0.7921,0.754417933583839,0.646915491724854,0.8114,0.755715340284809,0.640665479362563,0.8527,0.756825233727403,0.635150024385853,1.033,0.757774518962774,0.630197316913211,0.9516,0.758586272413407,0.625689769424403,1.061,0.759280302412543,0.621543279213617,1.249,0.759873595672171,0.617695621434746,1.297,0.760380711174137,0.614099493092131,1.2,0.760814120732307,0.610718122199359
"229",0.7352,0.717941075211089,0.695801372211486,0.734,0.717845441278079,0.679039571586867,0.7401,0.718224999700797,0.666231525523137,0.8007,0.718484830168315,0.656895328061606,0.7921,0.718715854409864,0.64927305232105,0.8114,0.718911976127521,0.642768603200634,0.8527,0.719079707931759,0.637064149616294,1.033,0.719222978703547,0.631963786656014,0.9516,0.719345376341843,0.627336743446557,1.061,0.719449935612004,0.623090981340634,1.249,0.719539254721285,0.619159163072286,1.297,0.719615553450839,0.615490519717382,1.2,0.719680728745179,0.612045833743806,1.116,0.719736401467491,0.608794194018633
"230",0.734,0.734229964089943,0.727875092721006,0.7401,0.736080226991875,0.714713477014186,0.8007,0.737288573968356,0.68864149489279,0.7921,0.738374807541363,0.674988995695156,0.8114,0.739296497901751,0.664939928606695,0.8527,0.740085680282355,0.656807496431257,1.033,0.740760266055285,0.649904702601509,0.9516,0.741336955718215,0.643869748811934,1.061,0.741829875214406,0.638484500264939,1.249,0.742251151497613,0.633605840054646,1.297,0.742611164772226,0.629134238010165,1.2,0.742918800487475,0.624997446717141,1.116,0.743181661696777,0.621141263240274,1.124,0.743406252478426,0.617523937253659
"231",0.7401,0.735861202263206,0.722307385346695,0.8007,0.737049865189621,0.696045128100258,0.7921,0.738123302233477,0.679860292895923,0.8114,0.739033464376266,0.668889828035247,0.8527,0.739812857456665,0.660214986361408,1.033,0.74047905456234,0.652940607784223,0.9516,0.741048568929065,0.646629884545191,1.061,0.741535350926247,0.641029325181711,1.249,0.741951378706062,0.635976495976733,1.297,0.742306904465103,0.631360251982646,1.2,0.742610703897049,0.627100870073936,1.116,0.742870285968315,0.623139082725899,1.124,0.743092074150019,0.619429568008132,1.216,0.743281562093003,0.615936863750493
"232",0.8007,0.74108276984592,0.717735179296709,0.7921,0.742518951888982,0.701293857424024,0.8114,0.743664397557264,0.682988771810735,0.8527,0.744655832535378,0.671648904881596,1.033,0.7455020571656,0.662803882639423,0.9516,0.746225831475574,0.655415864012256,1.061,0.746844551816084,0.649014919525807,1.249,0.747373428896251,0.643336568824689,1.297,0.747825453579861,0.63821388674221,1.2,0.748211757112778,0.63353359170868,1.116,0.748541867799781,0.629214804357137,1.124,0.74882393992928,0.625197553209914,1.216,0.749064949817338,0.621436039613195,1.268,0.749270864548956,0.617894448198947
"233",0.7921,0.79915580948038,0.805007611289272,0.8114,0.80558873981195,0.78523016117096,0.8527,0.810029030141493,0.737640096893154,1.033,0.81399471000678,0.715947937907986,0.9516,0.817375697677393,0.701066533150875,1.061,0.820277639022503,0.689558453764404,1.249,0.822764000814364,0.680102459847174,1.297,0.824893698431973,0.672037200697948,1.2,0.826717089158303,0.664980686569764,1.116,0.828277690681306,0.658691107254125,1.124,0.829612976577205,0.653005229858165,1.216,0.830755186165196,0.647807472781519,1.268,0.831732024578212,0.643012909536716,1.225,0.832567279140896,0.638557265144476
"234",0.8114,0.798830065100009,0.769391450422214,0.8527,0.802637125066653,0.722597218800746,1.033,0.806181725665472,0.706111842750917,0.9516,0.809182575515319,0.693134822513814,1.061,0.811760009594664,0.682746583302148,1.249,0.813967199891386,0.674056522405844,1.297,0.815857282176727,0.66655887171888,1.2,0.817475114304797,0.659944987843582,1.116,0.818859492307764,0.65401310434541,1.124,0.820043784355286,0.648624041652454,1.216,0.821056677636856,0.643677683146113,1.268,0.821922808812499,0.639099568369914,1.225,0.822663319206951,0.634832795723407,1.203,0.823296338178096,0.630832893441564
"235",0.8527,0.814631143251785,0.77269560526647,1.033,0.819298633891984,0.755646906264528,0.9516,0.823039635203199,0.725440847947066,1.061,0.826285887447718,0.708830762941843,1.249,0.829063488669499,0.696486107321024,1.297,0.831444044052655,0.686488422012671,1.2,0.833482651878433,0.678021237114358,1.116,0.835227855944397,0.670643718227433,1.124,0.836721374942777,0.664086193966558,1.216,0.837999146245373,0.658170146761934,1.268,0.839092071534048,0.652770688914526,1.225,0.840026698314447,0.647796776847493,1.203,0.840825813564907,0.643179875037664,1.244,0.841508962251671,0.638867042517498
"236",1.033,0.855630563240498,0.855599378423393,0.9516,0.86282944871451,0.822563556048641,1.061,0.868364619429021,0.771264848673849,1.249,0.873213421295512,0.746592219038748,1.297,0.877363296681339,0.729411761596829,1.2,0.880925266914304,0.716057154269903,1.116,0.88397883714862,0.705070621882773,1.124,0.886595393087414,0.695706437059604,1.216,0.888836393720404,0.687527384232737,1.268,0.890754980721246,0.680253705323717,1.225,0.89239697853704,0.673695042028825,1.203,0.893801851495578,0.667715787635877,1.244,0.89500354404177,0.662215831659682,1.164,0.89603122261168,0.657119124166884
"237",0.9516,1.03193093074051,1.04315339541573,1.061,1.05505567519951,0.980750417752703,1.249,1.07175881920753,0.87738740810857,1.297,1.08672392997198,0.833043690225343,1.2,1.09960218137908,0.804107834529944,1.116,1.11073240592135,0.782634172575073,1.124,1.12032682963916,0.765589779314062,1.216,1.12858748655666,0.751477212470711,1.268,1.13569133095228,0.739445257043525,1.225,1.14179432349199,0.728963811531487,1.203,1.14703302259346,0.71968069457027,1.244,1.15152657070658,0.71135029241326,1.164,1.15537857275221,0.703794694325882,1.163,1.15867887726302,0.696881039591202
"238",1.061,0.976872726002948,0.873493495685783,1.249,0.985629871548755,0.780409964480072,1.297,0.995042629778305,0.770014743693069,1.2,1.00288960922693,0.753701897444902,1.116,1.00967804457577,0.739637511712134,1.124,1.01550739044423,0.727637963141866,1.216,1.0205137737209,0.717245476952469,1.268,1.02480930189652,0.708100514888247,1.225,1.02849256143785,0.69994149514323,1.203,1.03164901519449,0.692577364369438,1.244,1.03435270071159,0.685865929028596,1.164,1.03666760430116,0.679699125562825,1.163,1.03864893032091,0.67399319233483,1.104,1.04034423471954,0.668682038689178
"239",1.249,1.06610115265027,0.997269187258712,1.297,1.08374990575922,0.986739682751573,1.2,1.09716391486417,0.890342575553373,1.116,1.10901957541323,0.848330723586087,1.124,1.11920954653971,0.820158936167299,1.216,1.12799249839614,0.798818862122224,1.268,1.1355480726485,0.781625599738455,1.225,1.14204166655252,0.76723219820264,1.203,1.14761740787024,0.75485917815296,1.244,1.15240135740127,0.744012841585101,1.164,1.15650325046644,0.734360178944522,1.163,1.16001835157795,0.725665818063281,1.104,1.16302915668157,0.717757252009751,1.166,1.16560695681225,0.710504319682178
"240",1.297,1.25967022414061,1.31055374514898,1.2,1.29227412106722,1.18635410146809,1.116,1.31741732556469,1.02875601965077,1.124,1.33975850110057,0.961207692749233,1.216,1.35907259273313,0.917515223317814,1.268,1.37579922544841,0.885406349097211,1.225,1.39024746520355,0.860168985692013,1.203,1.40270838806742,0.839471070139039,1.244,1.41343998510418,0.821985872333795,1.164,1.42267113511599,0.806887251020733,1.163,1.43060344210424,0.79362674284191,1.104,1.43741365965876,0.781822286014333,1.166,1.44325612226106,0.771197536991654,1.149,1.44826513354115,0.761546473721897
"241",1.2,1.3286297319174,1.17091154488123,1.116,1.35779507250243,1.01522056025633,1.124,1.38299309347168,0.952703993861125,1.216,1.40491652043889,0.910837787540524,1.268,1.4239124997441,0.879784878962475,1.225,1.44034136830032,0.85525826389639,1.203,1.45452364859987,0.83507956318118,1.244,1.46674766756219,0.817994137351203,1.164,1.47726985709171,0.803214932330943,1.163,1.48631690484184,0.790216788052739,1.104,1.49408810112834,0.778632512780865,1.166,1.50075786326573,0.768195752478565,1.149,1.50647826560573,0.758707473033464,1.153,1.5113814839686,0.750015250150386
"242",1.116,1.2325977728849,1.04712841491487,1.124,1.24481798351123,0.982999372066263,1.216,1.25763959076416,0.930204992605629,1.268,1.26837250000186,0.895157036117801,1.225,1.27765773880212,0.868294409484658,1.203,1.28563593178296,0.846530029465322,1.244,1.29249066522996,0.828278969584619,1.164,1.29837429163176,0.81259805648104,1.163,1.30342088291207,0.798876864067551,1.104,1.30774684483155,0.786697037683512,1.166,1.31145313762405,0.775759393071857,1.149,1.31462710255992,0.765842734615431,1.153,1.31734415692796,0.756779070550186,1.141,1.319669315473,0.748437943522066
"243",1.124,1.1326749465959,1.06521276847255,1.216,1.13486320565861,1.00893057989899,1.268,1.13844307720861,0.94537868367102,1.225,1.1412702112671,0.908193500407893,1.203,1.14372404721663,0.880394380518075,1.244,1.14581941719496,0.858041726425237,1.164,1.14761282861035,0.839341194657007,1.163,1.14914676209825,0.823280757538998,1.104,1.15045857401855,0.809222772337143,1.166,1.15158021330472,0.796736408694632,1.149,1.15253910301628,0.7855159270777,1.153,1.1533587498059,0.775336211248575,1.141,1.15405929468853,0.766026636682959,1.183,1.1546579866574,0.757454804302259
"244",1.216,1.12660425190794,1.07964116012617,1.268,1.1294310630339,1.01242134698493,1.225,1.13176739457703,0.950981248312163,1.203,1.1337784736478,0.914393673235188,1.244,1.13549738050707,0.886902981707416,1.164,1.13696784024965,0.864709389130233,1.163,1.13822527677536,0.846076437283118,1.104,1.13930039422472,0.830024865054423,1.166,1.14021948566286,0.815937351522459,1.149,1.14100509462457,0.803396201820879,1.153,1.14167653386963,0.792104391565475,1.141,1.14225034183556,0.781842698586928,1.183,1.14274067568212,0.772444542975491,1.219,1.14315965025019,0.763780331251572
"245",1.268,1.21440838195463,1.17623103180031,1.225,1.22472273797021,1.10674362698294,1.203,1.23195166777217,1.01249179107666,1.244,1.23839157606113,0.964494478151354,1.164,1.24388619679959,0.93039747770993,1.163,1.24860317166144,0.903705343594799,1.104,1.25264559327779,0.88173466190444,1.166,1.25610879030423,0.863069114287734,1.149,1.25907437207317,0.846856634989256,1.153,1.2616129038595,0.832540245974041,1.141,1.26378518719261,0.819734161758554,1.183,1.26564355684137,0.808159450542106,1.219,1.2672330061974,0.797607620595484,1.274,1.26859217998716,0.78791863136375
"246",1.225,1.27601297338597,1.21671044585139,1.203,1.28819222464979,1.11430127001219,1.244,1.29793935202214,1.02862736122223,1.164,1.30642816506231,0.981022489798265,1.163,1.31370786653631,0.946490871358115,1.104,1.31995985090285,0.919218484915931,1.166,1.32532310916132,0.896663834993706,1.149,1.32992131162597,0.877446847041966,1.153,1.33386139000459,0.860723523059903,1.141,1.33723596409685,0.845936390505513,1.183,1.3401250418189,0.832696579139854,1.219,1.34259762615638,0.820721489762949,1.274,1.34471314186865,0.809799074695333,1.304,1.34652270250678,0.799766071203572
"247",1.203,1.23921629499345,1.12388797418838,1.244,1.24433642767424,1.03758490837149,1.164,1.24972735311117,0.986763819249188,1.163,1.25420990346741,0.951054179769305,1.104,1.25807100060549,0.923092122157093,1.166,1.26137552222702,0.9000687186185,1.149,1.26420526573725,0.880506765932987,1.153,1.26662720108563,0.863516358461496,1.141,1.26869952530279,0.848514936591192,1.183,1.27047223903534,0.835098562628565,1.219,1.27198832494333,0.822974957860181,1.274,1.27328468893889,0.811925532658453,1.304,1.27439299594153,0.801782423260364,1.263,1.27534039591467,0.792413887106458
"248",1.244,1.20976226262576,1.13051212726997,1.164,1.21199087944966,1.07619596534267,1.163,1.21439785853009,1.00814106711948,1.104,1.21638745994418,0.968458500986268,1.166,1.21809922084275,0.938570643077752,1.149,1.21956181884876,0.914334713885368,1.153,1.2208126473992,0.89389781798591,1.141,1.22188200409757,0.876222908838644,1.183,1.22279611709897,0.860657694891202,1.219,1.22357742763389,0.846760648994629,1.274,1.22424516225428,0.834217221859521,1.304,1.22481578166144,0.822794633121769,1.263,1.22530337431101,0.812315438557627,1.295,1.22571999457776,0.802641117410581
"249",1.164,1.24455481201924,1.21416195857511,1.163,1.24994270371536,1.13895179240727,1.104,1.2538725369249,1.05118556241315,1.166,1.25733566850845,1.004070843942,1.149,1.260287640136,0.969801472290202,1.153,1.26281638838012,0.942556196999559,1.141,1.26498001459177,0.919872650014977,1.183,1.26683100078631,0.900428796633891,1.219,1.26841411933596,0.883418348318058,1.274,1.26976787250043,0.868308119848125,1.304,1.27092529498252,0.854725047627121,1.263,1.27191471738712,0.84239694429127,1.295,1.27276042073629,0.831118681147403,1.41,1.27348320494932,0.820731610192243
"250",1.163,1.17295480575939,1.07995048530606,1.104,1.17007107042079,0.996134188819458,1.166,1.16908465360109,0.968444904800707,1.149,1.16803719312742,0.941402224279129,1.153,1.16717198536116,0.918422484681438,1.141,1.16642948328083,0.898655547970323,1.183,1.16579622585806,0.881368390530949,1.219,1.16525553685259,0.866034414400829,1.274,1.16479392870701,0.852273883112727,1.304,1.16439979950276,0.839806217032149,1.263,1.16406326850055,0.828418826927908,1.295,1.16377590491207,0.817946977301642,1.41,1.16353051578146,0.808260502035973,1.097,1.16332096300734,0.799254804142056
"251",1.104,1.16063496483623,1.09367822650883,1.166,1.1588295416917,1.06441476847876,1.149,1.15726027182919,1.00310610382435,1.153,1.15592570642923,0.967686158190553,1.141,1.15478646154399,0.940599386167552,1.183,1.15381436976906,0.918306877897862,1.219,1.15298471568423,0.899268482521602,1.274,1.15227655880117,0.882625346427164,1.304,1.15167204632461,0.867834508607237,1.263,1.15115596640922,0.854525334028287,1.295,1.15071535118732,0.842431234959003,1.41,1.15033914290287,0.831352987444731,1.097,1.15001791023975,0.821137273272676,1.085,1.14974360743663,0.811663312789561
"252",1.166,1.10504175614589,1.07710172189552,1.149,1.09893429424566,1.01520528539548,1.153,1.09471541498804,0.975521279252058,1.141,1.09098945049422,0.946868780267803,1.183,1.08783590384118,0.923653345532898,1.219,1.08514696008005,0.903983475299754,1.274,1.08285588820867,0.886872865256328,1.304,1.08090279881856,0.87171821228814,1.263,1.07923740710587,0.858115811391986,1.295,1.07781698024054,0.845779146567829,1.41,1.07660523432923,0.834496147330296,1.097,1.07557132689653,0.824104783202229,1.085,1.07468902378694,0.814478126639265,1.104,1.07393599705492,0.805514715256555
"253",1.149,1.15644840614643,1.12197366627611,1.153,1.15719772383258,1.07934998759138,1.141,1.15659687110527,1.01345065440408,1.183,1.15625726338823,0.976783709322495,1.219,1.15594304670577,0.949218793514499,1.274,1.15567811879274,0.926715715288033,1.304,1.15545141132033,0.907572009345192,1.263,1.15525787545227,0.890865847041454,1.295,1.1550925874606,0.87602755092234,1.41,1.15495143036478,0.862674736317773,1.097,1.15483087760544,0.850535726044755,1.085,1.15472792009874,0.839409301702819,1.104,1.15463998846693,0.829141611739881,1.043,1.15456488889446,0.819612021460586
"254",1.153,1.15011579788443,1.11223999462141,1.141,1.14889711279199,1.04469572476807,1.183,1.14816039314277,0.996923198700778,1.219,1.14748915414844,0.965301893467064,1.274,1.14692205905522,0.94041363506437,1.304,1.1464370822133,0.919640116990094,1.263,1.14602312781535,0.901728257061064,1.295,1.14566965995427,0.885951918290953,1.41,1.14536784171535,0.871843132084295,1.097,1.14511011293061,0.859078724014674,1.085,1.14489002550673,0.847424316754962,1.104,1.14470207614883,0.836703590963063,1.043,1.14454156775894,0.826780068087526,1.088,1.1444044908587,0.81754566487211
